case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
13907,2.01307E+11,2013.583333,2013,7,5,10,Iraq,Baghdad,33.313315,44.394007,3,16,32,22.4
13947,2.01307E+11,2013.583333,2013,7,6,6,Pakistan,Lahore,31.564897,74.308684,3,5,50,23
13952,2.01307E+11,2013.583333,2013,7,6,11,Nigeria,Mamudo,11.686784,11.182512,2,46,4,29.2
14003,2.01307E+11,2013.583333,2013,7,7,6,Pakistan,Quetta,30.181994,66.957103,3,29,70,45.4
14054,2.01307E+11,2013.583333,2013,7,9,10,Lebanon,Mount Lebanon,33.853056,35.5125,3,0,53,21.2
14150,2.01307E+11,2013.583333,2013,7,12,10,Iraq,Kirkuk,35.461229,44.387398,3,42,35,39.2
14176,2.01307E+11,2013.583333,2013,7,13,10,Iraq,Baghdad,33.251389,44.391944,3,16,35,23.6
14423,2.01307E+11,2013.583333,2013,7,19,10,Iraq,Wajihiyah,33.883794,44.85486,3,21,40,28.6
14502,2.01307E+11,2013.583333,2013,7,22,10,Iraq,Mosul,36.340641,43.132396,3,26,16,22
14608,2.01307E+11,2013.583333,2013,7,24,10,Syria,Damascus,33.471831,36.303377,3,11,45,24.6
14675,2.01307E+11,2013.583333,2013,7,25,10,Syria,Damascus,33.510771,36.305641,3,10,62,30.8
14696,2.01307E+11,2013.583333,2013,7,26,6,Pakistan,Parachinar,33.899273,70.100484,3,30.5,75.5,48.5
14697,2.01307E+11,2013.583333,2013,7,26,6,Pakistan,Parachinar,33.899273,70.100484,3,30.5,75.5,48.5
14704,2.01307E+11,2013.583333,2013,7,26,5,Philippines,Cagayan de Oro,8.454236,124.631898,3,8,40,20.8
14735,2.01307E+11,2013.583333,2013,7,27,11,Nigeria,Maiduguri,11.841143,13.149891,2,25,30,27
14929,2.01308E+11,2013.666667,2013,8,1,10,Syria,Homs,34.731738,36.717628,3,40,160,88
15112,2.01308E+11,2013.666667,2013,8,6,10,Syria,Damascus,33.483333,36.35,3,18,56,33.2
15214,2.01308E+11,2013.666667,2013,8,8,6,Pakistan,Quetta,30.205674,67.010314,3,39,50,43.4
15239,2.01308E+11,2013.666667,2013,8,9,8,United Kingdom,Belfast,54.597285,-5.93012,2,0,56,22.4
15250,2.01308E+11,2013.666667,2013,8,10,10,Iraq,Tuz Khormato,34.883537,44.63419,3,9,40,21.4
15296,2.01308E+11,2013.666667,2013,8,11,11,Nigeria,Konduga,11.648532,13.41939,2,44,26,36.8
15327,2.01308E+11,2013.666667,2013,8,12,10,Iraq,Balad,34.016242,44.14477,3,17,25,20.2
15414,2.01308E+11,2013.666667,2013,8,15,10,Lebanon,Beirut,33.888629,35.495479,3,30,300,138
15521,2.01308E+11,2013.666667,2013,8,18,6,Afghanistan,Gulistan district,32.505129,63.766966,2,82,22,58
15547,2.01308E+11,2013.666667,2013,8,19,11,Nigeria,Baga,13.1199,13.854959,2,35,14,26.6
15660,2.01308E+11,2013.666667,2013,8,23,10,Lebanon,Tripoli,34.438062,35.830744,3,23.5,150,74.1
15661,2.01308E+11,2013.666667,2013,8,23,10,Lebanon,Tripoli,34.438062,35.830744,3,23.5,150,74.1
15670,2.01308E+11,2013.666667,2013,8,23,10,Iraq,Baghdad,33.38039,44.396646,3,26,50,35.6
15725,2.01308E+11,2013.666667,2013,8,25,10,Iraq,Baqubah,33.748608,44.628128,3,11,34,20.2
15836,2.01308E+11,2013.666667,2013,8,28,6,Afghanistan,Unknown,33.498229,67.761598,3,8,62,29.6
15905,2.01308E+11,2013.666667,2013,8,30,6,Afghanistan,Qarluq,37.037092,69.176681,1,13,40,23.8
16171,2.01309E+11,2013.75,2013,9,8,6,Afghanistan,Maydan Shahr,34.367244,68.840275,3,10,150,66
16277,2.01309E+11,2013.75,2013,9,11,10,Iraq,Baghdad,33.361556,44.382062,3,17,27.5,21.2
16324,2.01309E+11,2013.75,2013,9,12,11,Somalia,Kismayo,-0.358169,42.548747,1,20,24,21.6
16372,2.01309E+11,2013.75,2013,9,14,10,Iraq,Baashiqah,36.451707,43.342042,3,27,35,30.2
16536,2.01309E+11,2013.75,2013,9,18,6,Afghanistan,Warduj district,36.863099,70.870393,6,23,21,22.2
16597,2.01309E+11,2013.75,2013,9,20,10,Yemen,Azzan,14.325436,47.446588,3,39,20,31.4
16621,2.01309E+11,2013.75,2013,9,21,11,Kenya,Nairobi,-1.28518,36.821107,5,72,201,123.6
16624,2.01309E+11,2013.75,2013,9,21,10,Iraq,Baghdad,33.387306,44.45784,3,22,40,29.2
16625,2.01309E+11,2013.75,2013,9,21,10,Iraq,Baghdad,33.387306,44.45784,3,23,40,29.8
16626,2.01309E+11,2013.75,2013,9,21,10,Iraq,Baghdad,33.322496,44.393295,3,22,40,29.2
16642,2.01309E+11,2013.75,2013,9,22,6,Pakistan,Peshawar,34.00372,71.544288,3,87,131,104.6
16645,2.01309E+11,2013.75,2013,9,22,10,Iraq,Baghdad,33.251389,44.391944,3,17,35,24.2
16755,2.01309E+11,2013.75,2013,9,26,10,Iraq,Saba al-Bor,33.463272,44.158197,3,15,70,37
16777,2.01309E+11,2013.75,2013,9,27,6,Pakistan,Peshawar,34.00372,71.544288,3,17,33,23.4
16784,2.01309E+11,2013.75,2013,9,27,10,Syria,Rankus,33.756418,36.392019,3,30,24,27.6
16846,2.01309E+11,2013.75,2013,9,29,11,Nigeria,Gujba,11.501058,11.93338,2,40,18,31.2
16847,2.01309E+11,2013.75,2013,9,29,6,Pakistan,Peshawar,34.00372,71.544288,3,43,101,66.2
16848,2.01309E+11,2013.75,2013,9,29,10,Iraq,Musayyib,32.77578,44.300991,3,41,50,44.6
17035,2.0131E+11,2013.833333,2013,10,5,10,Iraq,Baghdad,33.325,44.422,3,43,75,55.8
17036,2.0131E+11,2013.833333,2013,10,5,10,Iraq,Balad,34.019941,44.145098,3,12,35,21.2
17467,2.0131E+11,2013.833333,2013,10,17,10,Iraq,Mosul,36.341501,43.137222,3,18,66,37.2
17517,2.0131E+11,2013.833333,2013,10,19,11,Somalia,Beledweyne,4.735972,45.203972,3,16,33,22.8
17551,2.0131E+11,2013.833333,2013,10,20,10,Syria,Hamah,35.13781,36.752449,3,31,24,28.2
17552,2.0131E+11,2013.833333,2013,10,20,11,South Sudan,Unknown,7.181962,32.356095,6,26.3,29,27.38
17553,2.0131E+11,2013.833333,2013,10,20,11,South Sudan,Maar,6.9045,31.354277,6,26.3,29,27.38
17554,2.0131E+11,2013.833333,2013,10,20,11,South Sudan,Paker,7.179238,32.358821,6,26.4,29,27.44
17737,2.0131E+11,2013.833333,2013,10,25,10,Syria,Suq Wadi Barada,33.625,36.108056,3,40,24,33.6
18064,2.0131E+11,2013.833333,2013,10,31,11,Nigeria,Bama,11.518889,13.684167,2,27,12,21
18261,2.01311E+11,2013.916667,2013,11,6,10,Syria,Suwayda,32.706268,36.566071,3,9,41,21.8
18262,2.01311E+11,2013.916667,2013,11,6,10,Syria,Damascus,33.510377,36.298184,3,8,50,24.8
18294,2.01311E+11,2013.916667,2013,11,7,10,Iraq,Tarmiyah,33.664354,44.373779,3,18,39,26.4
18334,2.01311E+11,2013.916667,2013,11,8,10,Iraq,Mosul,36.34,43.13,3,10,58,29.2
18566,2.01311E+11,2013.916667,2013,11,14,10,Iraq,Sadiyah,34.184081,45.119848,3,33,80,51.8
18601,2.01311E+11,2013.916667,2013,11,15,10,Libya,Tripoli,32.876174,13.187507,2,42,400,185.2
18770,2.01311E+11,2013.916667,2013,11,19,10,Lebanon,Mount Lebanon,33.855875,35.489346,3,14,75.5,38.6
18771,2.01311E+11,2013.916667,2013,11,19,10,Lebanon,Mount Lebanon,33.855875,35.489346,3,14,75.5,38.6
18807,2.01311E+11,2013.916667,2013,11,20,10,Egypt,Unknown,30.699335,33.644714,3,11,35,20.6
18865,2.01311E+11,2013.916667,2013,11,21,10,Iraq,Unknown,33.773349,45.14945,3,25,45,33
19084,2.01311E+11,2013.916667,2013,11,26,10,Syria,Damascus,33.5111,36.3064,3,16,31,22
19353,2.01312E+11,2014,2013,12,2,6,Afghanistan,Unknown,35.650269,63.303184,2,40,8,27.2
19424,2.01312E+11,2014,2013,12,4,10,Iraq,Kirkuk,35.46883,44.39098,3,11,75,36.6
19470,2.01312E+11,2014,2013,12,5,10,Yemen,Sanaa,15.352397,44.206817,3,68,215,126.8
19474,2.01312E+11,2014,2013,12,5,11,Somalia,Bosaso,11.283333,49.183333,3,10,37,20.8
19842,2.01312E+11,2014,2013,12,16,10,Iraq,Rasheed,33.114406,44.369488,3,24,55,36.4
19987,2.01312E+11,2014,2013,12,19,10,Iraq,Baghdad,33.325,44.422,3,15,28,20.2
20154,2.01312E+11,2014,2013,12,24,10,Egypt,Mansoura,31.039309,31.379664,3,16,130,61.6
20205,2.01312E+11,2014,2013,12,25,10,Iraq,Baghdad,33.325,44.422,3,26,30,27.6
20207,2.01312E+11,2014,2013,12,25,10,Iraq,Baghdad,33.325,44.422,3,14,30,20.4
20216,2.01312E+11,2014,2013,12,25,11,Democratic Republic of the Congo,Kamango,0.617239,29.907868,6,40,16,30.4
20244,2.01312E+11,2014,2013,12,26,10,Iraq,Baghdad,33.298338,44.244649,3,3,50,21.8
20275,2.01312E+11,2014,2013,12,27,10,Lebanon,Mount Lebanon,33.838728,35.530011,3,8,71,33.2
20339,2.01312E+11,2014,2013,12,29,9,Russia,Volgograd,48.7,44.516667,3,19,35,25.4
20398,2.01312E+11,2014,2013,12,30,9,Russia,Volgograd,48.7,44.516667,3,17,28,21.4
20534,2.01401E+11,2014.083333,2014,1,2,10,Iraq,Balad Ruz,33.7,45.083333,3,16,30,21.6
20544,2.01401E+11,2014.083333,2014,1,2,10,Lebanon,Haret Hraik,33.852028,35.515373,3,6,66,30
20738,2.01401E+11,2014.083333,2014,1,6,11,Nigeria,Shonong,9.516667,8.7,2,34,24,30
20794,2.01401E+11,2014.083333,2014,1,7,10,Iraq,Kirkuk,35.477726,44.392952,3,4,57,25.2
20857,2.01401E+11,2014.083333,2014,1,9,11,Nigeria,Damboa,11.15782,12.76046,3,39,2,24.2
20859,2.01401E+11,2014.083333,2014,1,9,10,Iraq,Baghdad,33.334622,44.362472,3,24,24,24
20863,2.01401E+11,2014.083333,2014,1,9,10,Syria,Kaffat,35.068056,36.888889,3,18,24,20.4
21123,2.01401E+11,2014.083333,2014,1,16,10,Lebanon,Hermel,34.397052,36.387171,3,7,41,20.6
21124,2.01401E+11,2014.083333,2014,1,16,3,Colombia,Pradera,3.418666,-76.241882,3,1,61,25
21127,2.01401E+11,2014.083333,2014,1,16,6,Pakistan,Peshawar,34.011119,71.574157,3,8,61,29.2
21159,2.01401E+11,2014.083333,2014,1,16,11,Central African Republic,Bossembele,5.266667,17.65,2,43,12,30.6
21204,2.01401E+11,2014.083333,2014,1,17,11,Central African Republic,Bouar,5.95,15.6,2,22,23,22.4
21280,2.01401E+11,2014.083333,2014,1,19,6,Pakistan,Bannu,32.986111,70.604167,3,25,27,25.8
21352,2.01401E+11,2014.083333,2014,1,21,6,Pakistan,Mastung district,29.408737,67.189449,3,30,31,30.4
21472,2.01401E+11,2014.083333,2014,1,24,10,Egypt,Cairo,30.05,31.233333,3,4,70,30.4
21572,2.01401E+11,2014.083333,2014,1,27,11,Nigeria,Konduga,11.648532,13.41939,6,52,50,51.2
21744,2.01401E+11,2014.083333,2014,1,30,10,Iraq,Baghdad,33.372506,44.424112,5,24,50,34.4
21840,2.01401E+11,2014.083333,2014,1,31,11,South Sudan,Juer,7.392344,28.532174,2,35,10,25
22012,2.01402E+11,2014.166667,2014,2,4,6,Pakistan,Peshawar,34.007989,71.572441,3,10,50,26
22381,2.01402E+11,2014.166667,2014,2,13,6,Pakistan,Karachi,24.852952,67.267471,3,14,36,22.8
22685,2.01402E+11,2014.166667,2014,2,19,10,Lebanon,Beirut,33.867926,35.491021,3,6.5,64,29.5
22686,2.01402E+11,2014.166667,2014,2,19,10,Lebanon,Beirut,33.867926,35.491021,3,6.5,64,29.5
22758,2.01402E+11,2014.166667,2014,2,20,10,Syria,Salameh,36.617801,37.07654,3,16,44,27.2
22907,2.01402E+11,2014.166667,2014,2,23,10,Syria,Atmeh,36.308762,36.689529,3,14,65,34.4
22927,2.01402E+11,2014.166667,2014,2,23,11,South Sudan,Gadiang,6.960118,31.372189,2,61.66,5.33,39.128
22928,2.01402E+11,2014.166667,2014,2,23,11,South Sudan,Gadiang,6.960315,31.372943,2,61.67,5.33,39.134
22929,2.01402E+11,2014.166667,2014,2,23,11,South Sudan,Gadiang,6.960315,31.372943,9,61.67,5.34,39.138
22978,2.01402E+11,2014.166667,2014,2,23,10,Syria,Unknown,,,3,12,65,33.2
23039,2.01402E+11,2014.166667,2014,2,25,6,Afghanistan,Tarin Kot,32.626994,65.877413,3,8,42,21.6
23041,2.01402E+11,2014.166667,2014,2,25,10,Iraq,Baghdad,33.298668,44.422789,3,14,36,22.8
23187,2.01402E+11,2014.166667,2014,2,27,10,Iraq,Baghdad,33.390961,44.459253,3,31,51,39
23234,2.01402E+11,2014.166667,2014,2,28,11,Sudan,Hijer Tunja,12.81249,25.039059,2,31,23,27.8
23249,2.01403E+11,2014.25,2014,3,1,4,China,Kunming,25.015306,102.722004,2,33,143,77
23423,2.01403E+11,2014.25,2014,3,4,10,Iraq,Samarra,34.198067,43.891551,5,9,48,24.6
23680,2.01403E+11,2014.25,2014,3,9,10,Iraq,Hillah,32.49554,44.422196,3,51,153,91.8
23912,2.01403E+11,2014.25,2014,3,14,6,Pakistan,Saraband,33.937936,71.484983,3,13,50,27.8
24074,2.01403E+11,2014.25,2014,3,18,6,Afghanistan,Maymana,35.915304,64.750752,3,18,48,30
24153,2.01403E+11,2014.25,2014,3,19,10,Iraq,Baghdad,33.332112,44.346122,3,14,40,24.4
25104,2.01404E+11,2014.333333,2014,4,8,6,Pakistan,Sibi,29.547091,67.869876,3,17,35,24.2
25136,2.01404E+11,2014.333333,2014,4,8,11,Central African Republic,Dekoa,6.318537,19.078014,2,37,10,26.2
25157,2.01404E+11,2014.333333,2014,4,9,6,Pakistan,Islamabad,33.729476,73.09317,3,21,46,31
25187,2.01404E+11,2014.333333,2014,4,9,10,Syria,Homs,34.711944,36.725278,3,12.5,53.5,28.9
25305,2.01404E+11,2014.333333,2014,4,9,10,Syria,Homs,34.711944,36.725278,3,12.5,53.5,28.9
25319,2.01404E+11,2014.333333,2014,4,11,10,Syria,Kafr Zita,35.373611,36.601667,8,2,101,41.6
25448,2.01404E+11,2014.333333,2014,4,14,11,Nigeria,Abuja,9.066559,7.483589,3,71,124,92.2
25557,2.01404E+11,2014.333333,2014,4,15,11,South Sudan,Bentiu,9.259689,29.800148,6,287,400,332.2
25561,2.01404E+11,2014.333333,2014,4,15,11,South Sudan,Bentiu,9.259689,29.800148,6,45,3,28.2
25677,2.01404E+11,2014.333333,2014,4,17,11,South Sudan,Bor,6.219991,31.550005,6,62,100,77.2
25899,2.01404E+11,2014.333333,2014,4,23,10,Iraq,Bashiqah,36.433691,43.27508,3,8,45,22.8
26003,2.01404E+11,2014.333333,2014,4,25,10,Iraq,Baghdad,33.324926,44.421497,3,26,24,25.2
26050,2.01404E+11,2014.333333,2014,4,27,10,Iraq,Baghdad,33.386673,44.459913,3,10,36,20.4
26085,2.01404E+11,2014.333333,2014,4,28,10,Iraq,Khanaqin,34.331429,45.383084,3,31,50,38.6
26155,2.01404E+11,2014.333333,2014,4,29,5,Philippines,Buhanginan,6.077377,121.082137,2,27,43,33.4
26185,2.01404E+11,2014.333333,2014,4,29,10,Syria,Damascus,33.50281,36.305782,3,14,86,42.8
26207,2.01404E+11,2014.333333,2014,4,30,4,China,Urumqi,43.825427,87.617762,3,3,79,33.4
26231,2.01405E+11,2014.416667,2014,5,1,11,Nigeria,Nyanya,9.006931,7.566801,3,19,66,37.8
26304,2.01405E+11,2014.416667,2014,5,2,10,Syria,Jibrin,34.950951,36.583648,3,18,50,30.8
26489,2.01405E+11,2014.416667,2014,5,5,9,Ukraine,Slovyansk,48.8532,37.6053,2,35,33,34.2
27024,2.01405E+11,2014.416667,2014,5,15,10,Syria,As Salameh,36.617936,37.077466,3,43,81,58.2
27050,2.01405E+11,2014.416667,2014,5,16,11,Kenya,Nairobi,-1.290063,36.82181,3,10,70,34
27077,2.01405E+11,2014.416667,2014,5,16,10,Libya,Benghazi,32.09956,20.089478,9,37,70,50.2
27078,2.01405E+11,2014.416667,2014,5,16,10,Libya,Benghazi,32.09956,20.089478,9,38,71,51.2
27093,2.01405E+11,2014.416667,2014,5,17,11,Mali,Kidal,18.438613,1.408313,5,44,91,62.8
27116,2.01405E+11,2014.416667,2014,5,17,11,Nigeria,Unknown,11.806517,12.497848,2,101,6,63
27127,2.01405E+11,2014.416667,2014,5,18,10,Libya,Tripoli,32.808412,13.150967,6,6,60,27.6
27251,2.01405E+11,2014.416667,2014,5,20,10,Yemen,Amran,15.658833,43.947798,2,25,24,24.6
27276,2.01405E+11,2014.416667,2014,5,20,11,Nigeria,Jos,9.933333,8.883333,3,59,22.5,44.4
27277,2.01405E+11,2014.416667,2014,5,20,11,Nigeria,Jos,9.933333,8.883333,3,59,22.5,44.4
27334,2.01405E+11,2014.416667,2014,5,21,11,Nigeria,Chukongudo,12.987751,13.658638,2,25,24,24.6
27347,2.01405E+11,2014.416667,2014,5,22,10,Syria,Daraa,32.618035,36.107512,3,37,24,31.8
27351,2.01405E+11,2014.416667,2014,5,22,4,China,Urumqi,43.825592,87.616848,3,36,94,59.2
27658,2.01405E+11,2014.416667,2014,5,27,11,Somalia,Caato,4.829024,43.662171,2,39,19,31
27668,2.01405E+11,2014.416667,2014,5,27,10,Iraq,Baghdad,33.33928,44.40047,3,21,32,25.4
27716,2.01405E+11,2014.416667,2014,5,28,10,Iraq,Baghdad,33.380993,44.344738,3,16,52,30.4
27956,2.01406E+11,2014.5,2014,6,2,10,Libya,Benghazi,32.087818,20.26583,3,21,112,57.4
28021,2.01406E+11,2014.5,2014,6,4,10,Iraq,Hillah,32.483333,44.433333,3,8,58,28
28191,2.01406E+11,2014.5,2014,6,7,11,Nigeria,Bitta,11.172359,13.429268,2,51,4,32.2
28207,2.01406E+11,2014.5,2014,6,8,6,Pakistan,Karachi,24.900203,67.168157,3,38,22,31.6
28277,2.01406E+11,2014.5,2014,6,9,10,Iraq,Tuz Khormato,34.880962,44.620764,3,16,92.5,46.6
28278,2.01406E+11,2014.5,2014,6,9,10,Iraq,Tuz Khormato,34.880962,44.620764,3,15,92.5,46
28348,2.01406E+11,2014.5,2014,6,10,10,Iraq,Baqubah,33.750106,44.633842,3,29,32,30.2
28355,2.01406E+11,2014.5,2014,6,10,10,Iraq,Badush,36.399408,42.963613,2,670,0,402
28394,2.01406E+11,2014.5,2014,6,11,10,Iraq,Baghdad,33.381125,44.345039,3,20,49,31.6
28395,2.01406E+11,2014.5,2014,6,11,10,Iraq,Baghdad,33.384285,44.449448,3,16,34,23.2
28451,2.01406E+11,2014.5,2014,6,11,10,Iraq,Hillah,32.483333,44.433333,6,53,0,31.8
28543,2.01406E+11,2014.5,2014,6,14,9,Ukraine,Luhansk,48.398281,39.479361,2,49,0,29.4
28608,2.01406E+11,2014.5,2014,6,15,11,Kenya,Mpeketoni,-2.389518,40.69882,2,48,3,30
28647,2.01406E+11,2014.5,2014,6,15,10,Iraq,Tal Afar,36.376869,42.456504,3,28,35,30.8
28719,2.01406E+11,2014.5,2014,6,17,11,Nigeria,Damaturu,11.744512,11.961065,3,21,27,23.4
28724,2.01406E+11,2014.5,2014,6,17,10,Iraq,Baqubah,33.743465,44.610185,3,63,6,40.2
28963,2.01406E+11,2014.5,2014,6,23,10,Iraq,Hashimiyah,32.365976,44.665562,2,75,5,47
29044,2.01406E+11,2014.5,2014,6,25,11,Nigeria,Abuja,9.066602,7.484407,3,23,51,34.2
29099,2.01406E+11,2014.5,2014,6,26,10,Iraq,Baghdad,33.381125,44.345039,3,20,41,28.4
29160,2.01406E+11,2014.5,2014,6,28,11,Sudan,El Atmor,11.036333,30.249001,9,50,24,39.6
29199,2.01406E+11,2014.5,2014,6,29,6,Afghanistan,Azra district,34.108889,69.624444,2,29,12,22.2
29285,2.01407E+11,2014.583333,2014,7,1,11,Nigeria,Maiduguri,11.833262,13.149952,3,56,69,61.2
29351,2.01407E+11,2014.583333,2014,7,2,6,Afghanistan,Red district,30.19659,63.965456,2,70,50,62
29511,2.01407E+11,2014.583333,2014,7,5,11,Uganda,Kasese district,0.172419,30.085698,2,32,5,21.2
29512,2.01407E+11,2014.583333,2014,7,5,11,Uganda,Bundibugyo district,0.706107,30.063418,2,32,5,21.2
29513,2.01407E+11,2014.583333,2014,7,5,11,Uganda,Ntoroko district,1.052816,30.540143,2,32,5,21.2
29522,2.01407E+11,2014.583333,2014,7,5,10,Yemen,Sudah,15.958611,43.780833,2,15,40,25
29747,2.01407E+11,2014.583333,2014,7,9,6,Afghanistan,Kandahar,31.615421,65.68516,3,31,9,22.2
29854,2.01407E+11,2014.583333,2014,7,11,10,Iraq,Kirkuk,35.435909,44.382034,3,19,25,21.4
29873,2.01407E+11,2014.583333,2014,7,11,9,Ukraine,Zelenopolye,47.915095,39.488847,3,19,93,48.6
30090,2.01407E+11,2014.583333,2014,7,14,11,Nigeria,Dille,10.747848,13.222047,2,57,38,49.4
30116,2.01407E+11,2014.583333,2014,7,15,6,Afghanistan,Urgun,32.941339,69.17551,3,43,67,52.6
30118,2.01407E+11,2014.583333,2014,7,15,6,Afghanistan,Khost,33.333056,69.916944,3,48,6,31.2
30124,2.01407E+11,2014.583333,2014,7,15,10,Yemen,Unknown,16.677795,44.326682,9,34,24,30
30251,2.01407E+11,2014.583333,2014,7,17,9,Ukraine,Hrabove,48.139156,38.639335,3,298,0,178.8
30449,2.01407E+11,2014.583333,2014,7,21,6,Afghanistan,Qaysar district,35.687416,64.293102,2,37,19,29.8
30534,2.01407E+11,2014.583333,2014,7,22,10,Iraq,Baghdad,33.381125,44.345039,3,34,52,41.2
30569,2.01407E+11,2014.583333,2014,7,23,11,Nigeria,Kaduna,10.434039,7.474918,1,26,14,21.2
30642,2.01407E+11,2014.583333,2014,7,24,10,Iraq,Taji,33.535741,44.239685,3,60,15,42
30720,2.01407E+11,2014.583333,2014,7,26,10,Syria,Atimah,36.307945,36.687732,3,40,60,48
30845,2.01407E+11,2014.583333,2014,7,28,4,China,Elixku,38.709876,77.370471,2,48,6.5,31.4
30846,2.01407E+11,2014.583333,2014,7,28,4,China,Huangdi,39.51953,75.94243,2,48,6.5,31.4
30892,2.01407E+11,2014.583333,2014,7,29,6,Afghanistan,Hisarak district,34.292883,69.809734,2,47,28,39.4
30946,2.01407E+11,2014.583333,2014,7,30,11,Central African Republic,Batangafo,7.300506,18.286878,2,22,24,22.8
30955,2.01407E+11,2014.583333,2014,7,30,10,Iraq,Baghdad,33.389934,44.460652,3,15,28,20.2
31011,2.01408E+11,2014.666667,2014,8,1,6,Afghanistan,Hisarak district,34.283562,69.883565,2,50,20,38
31120,2.01408E+11,2014.666667,2014,8,3,10,Iraq,Sinjar,36.319887,41.860084,6,67,0,40.2
31256,2.01408E+11,2014.666667,2014,8,6,10,Syria,Unknown,35.958805,38.99829,6,38,24,32.4
31264,2.01408E+11,2014.666667,2014,8,6,10,Iraq,Baghdad,33.38989,44.46081,3,16,34,23.2
31271,2.01408E+11,2014.666667,2014,8,6,10,Syria,Damascus,33.503056,36.258333,3,16,79,41.2
31468,2.01408E+11,2014.666667,2014,8,11,10,Iraq,Jalula,34.273644,45.165584,3,11,80,38.6
31510,2.01408E+11,2014.666667,2014,8,12,10,Iraq,Baghdad,33.298749,44.4229,3,10,43,23.2
31674,2.01408E+11,2014.666667,2014,8,15,10,Syria,Namar,33.02759,36.029526,3,14,30,20.4
31683,2.01408E+11,2014.666667,2014,8,15,11,South Sudan,Ayod district,8.3488,31.07937,9,63,5.5,40
31684,2.01408E+11,2014.666667,2014,8,15,11,South Sudan,Ayod district,8.3488,31.07937,9,63,5.5,40
31885,2.01408E+11,2014.666667,2014,8,21,10,Iraq,Baghdad,33.387489,44.411016,3,9,38,20.6
31978,2.01408E+11,2014.666667,2014,8,22,10,Iraq,Imam Weis,33.650227,44.64407,3,35,35,35
32005,2.01408E+11,2014.666667,2014,8,23,10,Syria,Unknown,35.958808,38.999399,3,14,150,68.4
32054,2.01408E+11,2014.666667,2014,8,24,11,Nigeria,Nbishu,7.986876,10.9807,2,10,42.5,23
32055,2.01408E+11,2014.666667,2014,8,24,11,Nigeria,Wumban,7.986876,10.9807,2,10,42.5,23
32288,2.01408E+11,2014.666667,2014,8,30,6,Afghanistan,Jalalabad,34.434232,70.44754,3,12,45,25.2
32387,2.01409E+11,2014.75,2014,9,1,11,Nigeria,Bama,11.52167,13.694668,2,59,30,47.4
32399,2.01409E+11,2014.75,2014,9,1,11,Cameroon,Fotokol,12.377673,14.225028,2,40,1,24.4
32462,2.01409E+11,2014.75,2014,9,4,6,Afghanistan,Ghazni,33.54989,68.416974,3,13,116.66,54.464
32498,2.01409E+11,2014.75,2014,9,4,6,Afghanistan,Ghazni,33.54989,68.416711,3,13,116.67,54.468
32499,2.01409E+11,2014.75,2014,9,4,6,Afghanistan,Ghazni,33.54989,68.416711,3,13,116.67,54.468
32578,2.01409E+11,2014.75,2014,9,7,10,Iraq,Mosul,36.34,43.13,6,150,0,90
32611,2.01409E+11,2014.75,2014,9,8,10,Iraq,Dhuluiya,34.055475,44.221293,3,17,170,78.2
32699,2.01409E+11,2014.75,2014,9,10,10,Iraq,Baghdad,33.30533,44.488947,3,14,35,22.4
32839,2.01409E+11,2014.75,2014,9,13,11,Nigeria,Ngom,11.475219,13.008511,2,41,16,31
32995,2.01409E+11,2014.75,2014,9,17,6,Afghanistan,Naw Zad district,32.413913,64.497514,9,18,24,20.4
33011,2.01409E+11,2014.75,2014,9,17,11,Nigeria,Kano,12.001128,8.517191,3,17,34,23.8
33013,2.01409E+11,2014.75,2014,9,17,11,Nigeria,Fadan Karshi,10.277398,8.271002,2,12,41,23.6
33299,2.01409E+11,2014.75,2014,9,23,10,Iraq,Baghdad,33.389861,44.460039,3,14,67,35.2
33323,2.01409E+11,2014.75,2014,9,23,11,Nigeria,Gidan-Gambo,8.428727,8.27837,2,10,40,22
33361,2.01409E+11,2014.75,2014,9,24,10,Iraq,Babilan,34.002559,44.865628,2,19,39,27
33368,2.01409E+11,2014.75,2014,9,26,6,Afghanistan,Ajristan district,33.529032,67.218291,6,40.33,4.33,25.93
33369,2.01409E+11,2014.75,2014,9,26,6,Afghanistan,Ajristan district,33.529032,67.218291,6,40.33,4.33,25.93
33511,2.01409E+11,2014.75,2014,9,28,10,Yemen,Majzar,15.8275,44.793889,3,16,51,30
33518,2.01409E+11,2014.75,2014,9,26,6,Afghanistan,Ajristan district,33.529712,67.216262,6,40.34,4.34,25.94
33610,2.01409E+11,2014.75,2014,9,29,9,Ukraine,Donetsk,48.069965,37.742388,3,18,30,22.8
33645,2.0141E+11,2014.833333,2014,10,2,10,Libya,Benghazi,32.116049,20.071231,3,9,52,26.2
33673,2.0141E+11,2014.833333,2014,10,1,10,Iraq,Baghdad,33.325,44.422,3,12,40,23.2
33716,2.0141E+11,2014.833333,2014,10,2,10,Iraq,Hit,33.634102,42.831047,3,34,12,25.2
33898,2.0141E+11,2014.833333,2014,10,7,10,Iraq,Baghdad,33.321899,44.486568,3,13,31,20.2
33991,2.0141E+11,2014.833333,2014,10,9,10,Yemen,Sanaa,15.355873,44.213536,3,46,150,87.6
34093,2.0141E+11,2014.833333,2014,10,11,10,Iraq,Baghdad,33.370243,44.278691,3,18,28,22
